,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1631858,2,2023-10-16 13:46:38,2023-10-16 13:53:51,1.0,0.91,1.0,N,162,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2935799,2,2023-10-27 21:22:56,2023-10-27 21:28:31,1.0,1.48,1.0,N,43,236,1,8.6,1.0,0.5,1.8,0.0,1.0,15.4,2.5,0.0
2977253,2,2023-10-28 08:49:49,2023-10-28 08:54:01,6.0,0.64,1.0,N,140,236,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
359137,2,2023-10-04 15:42:29,2023-10-04 16:18:40,2.0,3.1,1.0,N,186,170,2,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0
1014597,2,2023-10-10 20:28:06,2023-10-10 20:49:33,2.0,1.79,1.0,N,68,113,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1336389,2,2023-10-13 18:01:41,2023-10-13 18:07:49,1.0,0.76,1.0,N,262,236,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0
2467987,2,2023-10-23 20:34:21,2023-10-23 20:50:13,1.0,2.19,1.0,N,90,50,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2710462,2,2023-10-26 03:24:12,2023-10-26 03:32:53,1.0,2.56,1.0,N,170,145,1,13.5,1.0,0.5,6.36,6.94,1.0,31.8,2.5,0.0
2849374,2,2023-10-27 08:26:51,2023-10-27 09:04:25,2.0,17.48,3.0,N,161,1,1,87.4,0.0,0.0,0.0,21.75,1.0,110.15,0.0,0.0
2994215,2,2023-10-28 12:04:41,2023-10-28 12:18:02,2.0,1.83,1.0,N,230,43,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1888881,1,2023-10-18 19:35:26,2023-10-18 19:46:36,1.0,1.3,1.0,N,249,79,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
288566,1,2023-10-03 21:56:28,2023-10-03 22:05:02,1.0,1.3,1.0,N,48,142,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2671339,2,2023-10-25 18:57:18,2023-10-25 19:03:32,1.0,0.77,1.0,N,141,162,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
3166145,2,2023-10-29 21:01:21,2023-10-29 21:20:35,1.0,2.87,1.0,N,68,140,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
1979191,2,2023-10-19 15:23:31,2023-10-19 15:53:34,2.0,2.98,1.0,N,236,48,1,26.8,0.0,0.5,4.8,0.0,1.0,35.6,2.5,0.0
1856522,2,2023-10-18 14:34:42,2023-10-18 14:47:30,1.0,2.0,1.0,N,233,263,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
255645,2,2023-10-03 16:27:49,2023-10-03 16:41:00,1.0,1.14,1.0,N,230,246,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1386365,1,2023-10-14 00:59:37,2023-10-14 01:05:16,1.0,0.7,1.0,N,158,158,1,7.2,3.5,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2429161,2,2023-10-23 14:35:42,2023-10-23 14:47:53,1.0,1.71,1.0,N,90,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1749866,1,2023-10-17 15:33:40,2023-10-17 15:47:19,1.0,1.6,1.0,N,161,236,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2793730,2,2023-10-26 19:58:36,2023-10-26 20:40:50,2.0,17.39,2.0,N,132,107,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
1607768,2,2023-10-16 08:17:35,2023-10-16 08:24:18,2.0,0.79,1.0,N,262,141,1,7.9,0.0,0.5,1.66,0.0,1.0,13.56,2.5,0.0
